date,pcu,aux,wti,brl,clp,cny,cop,mxn,pen,eq_brl,eq_clp,eq_cny,eq_col,eq_dji,eq_nsq,eq_mxn,eq_pen,y10_brl,y10_clp,y10_col,y10_tsy,y10_mxn,y10_pen,vix,dtw
2019-12-11,2.7428,1464.42,58.74,4.1445,778.14,7.0302,3405.13,19.2331,3.393,110963.9,4784.73,3902.75,1605.32,27911.3,8654.051,43195.19,20022.73,6.754,3.45685714285714,6.285,1.793,6.873,4.186,14.99,116.1492
2019-12-12,2.7532,1471.09,59.18,4.1223,772.93,7.0314,3382.62,19.1654,3.3938,112199.7,4815.27,3891.02,1618.56,28132.05,8717.317,,20103.93,6.801,3.39944444444445,6.248,1.893,,4.194,13.94,115.8755
2019-12-13,2.7793,1468.9,60.11,4.1033,768.69,6.9792,3374.46,19.0944,3.387,112564.9,4884.92,3968.22,1630.8,28135.38,8734.879,44254.43,20096.56,6.785,3.33029123036649,6.244,1.823,6.824,4.178,12.63,115.6976
2019-12-16,2.7808,1475.27,60.21,4.1087,766.76,7.0109,3378.0,19.0653,3.3687,111896.0,4876.31,3987.55,1632.0,28235.89,8814.228,44356.22,20010.54,6.875,3.21560283687943,,1.872,6.801,4.172,12.14,115.5559
2019-12-17,2.7696,1474.67,60.88,4.0643,762.83,6.9913,3348.14,18.9634,3.351,112615.7,4814.68,4041.8,1625.01,28267.16,8823.357,44401.16,20069.21,6.963,2.98920941586088,,1.881,6.825,4.181,12.29,115.5561
2019-12-18,2.8091,1476.43,60.93,4.0657,756.95,6.9923,3344.59,18.905,3.34,114314.7,4739.0,4032.78,1635.73,28239.28,8827.734,45106.29,20243.15,6.971,3.03612244897959,,1.918,6.795,4.189,12.58,115.6627
2019-12-19,2.7998,1475.18,61.3,4.0611,752.3,7.0036,3323.91,18.9419,3.3308,115131.3,4752.91,4027.15,1646.72,28376.96,8887.218,44649.43,20439.28,7.1,3.07833333333333,,1.921,6.906,4.196,12.5,115.5997
2019-12-20,2.7875,1479.16,60.43,4.0546,752.6,7.0014,3314.64,18.9483,3.3335,115121.1,4735.95,4017.25,1642.86,28455.09,8924.955,44505.64,20312.78,7.049,3.13,,1.918,6.934,4.196,12.51,115.7604
2019-12-23,2.808,1478.05,60.51,4.0834,749.83,6.9984,3327.74,18.911,3.317,115863.3,4726.1,3967.1,1665.04,28551.53,8945.648,44276.86,20356.48,6.957,3.19625,,1.93,6.896,4.178,12.61,115.8066
2019-12-24,2.7883,1484.06,61.17,4.0617,754.27,7.0068,3310.44,18.918,3.313,,4714.65,3992.96,1666.62,28515.45,8952.884,44157.97,20426.99,6.972,3.20166666666667,,1.901,6.915,4.174,12.67,
2019-12-25,,,,,,,,,,,,3990.87,,,,,,,,,1.901,,,,
2019-12-26,2.7948,1499.32,61.72,4.0825,751.04,7.0023,3295.26,18.9597,3.311,117203.2,4673.77,4025.99,1659.89,28621.39,9022.392,44300.17,20606.9,6.882,3.16357142857143,,1.895,6.894,4.165,12.65,115.6347
2019-12-27,2.807,1509.82,61.76,4.0576,746.66,6.9911,3284.01,18.953,3.3197,116534.0,4669.06,4022.03,1661.21,28645.26,9006.617,44261.51,20579.51,6.876,3.1386111111111,6.34,1.877,6.86,4.17,13.43,115.2207
2019-12-30,2.807,1514.04,61.66,4.0494,744.62,6.9931,3297.2,18.8287,3.316,115645.3,4669.85,4081.63,1662.42,28462.14,8945.994,43657.48,20587.08,6.787,3.144,,1.88,6.869,4.204,14.82,114.9639
2019-12-31,,,61.14,,,,,,,,,4096.58,,28538.44,8972.604,43541.02,20526.13,,,,1.919,6.889,4.21,13.78,114.6697
2020-01-01,,,,,,,,,,,,,,,,,,,,,1.919,,,,
2020-01-02,2.8069,1514.63,61.17,4.0145,748.74,6.9776,3271.55,18.887,3.311,118573.1,4804.59,4152.24,1658.77,28868.8,9092.188,44437.23,20634.14,6.724,3.10420560747663,,1.878,6.833,4.124,12.47,114.9746
2020-01-03,2.7892,1525.18,63.0,4.0338,754.16,6.963,3251.19,18.8786,3.2975,117706.7,4839.7,4144.96,1676.49,28634.88,9020.77,44624.86,20545.51,6.826,3.14060606060606,,1.789,6.792,4.138,14.02,114.9862
2020-01-06,2.7957,1548.5,63.27,4.0331,758.49,6.9625,3249.6,18.872,3.308,116877.9,4884.39,4129.3,,28703.38,9071.465,44495.3,20568.39,6.848,3.175,,1.81,6.796,4.129,13.85,114.9552
2020-01-07,2.7688,1563.3,62.7,4.0566,771.82,6.9711,3241.88,18.8268,3.3206,116661.9,4913.36,4160.23,1663.83,28583.68,9068.581,44157.81,20475.28,6.81,3.20133333333333,6.326,1.819,6.873,4.114,13.79,115.1467
2020-01-08,2.7735,1572.18,59.65,4.0769,773.12,6.9423,3262.4,18.8739,3.3238,116247.0,4909.76,4112.32,1656.96,28745.09,9129.242,44470.91,20381.92,6.813,3.2834,6.318,1.875,6.857,4.134,13.45,115.1318
2020-01-09,2.7794,1560.5,59.56,4.0462,766.83,6.9357,3244.13,18.769,3.315,115947.1,4898.43,4164.37,1653.54,28956.9,9203.426,44572.17,20420.17,6.757,3.40795454545454,,1.856,6.89,4.133,12.54,115.2325
2020-01-10,2.7907,1551.11,59.02,4.0807,764.69,6.9281,3259.05,18.8571,3.3212,115503.4,4996.19,4163.18,1654.93,28823.77,9178.86,44660.33,20447.35,6.797,3.46988505747126,6.14,1.821,6.832,4.11,12.56,115.0671
2020-01-13,2.7908,1559.55,58.17,4.0743,770.56,6.9123,3281.14,18.7792,3.3259,117325.3,4958.79,4203.99,1651.93,28907.05,9273.933,44847.47,20475.92,6.87,3.4542,6.134,1.847,6.838,4.119,12.32,115.0337
2020-01-14,2.7997,1549.59,58.34,4.1342,777.66,6.8819,3276.8,18.8002,3.3305,117632.4,4922.18,4189.89,1653.18,28939.67,9251.329,44773.24,20489.66,6.797,3.38632911392405,6.143,1.812,6.829,4.123,12.39,115.0233
2020-01-15,2.8419,1542.8,57.86,4.134,772.29,6.8825,3284.88,18.799,3.327,116414.4,4883.68,4166.73,1648.78,29030.22,9258.695,44453.34,20557.02,6.794,3.30904761904762,6.132,1.784,6.825,4.128,12.42,114.9526
2020-01-16,2.8441,1552.66,58.52,4.1678,772.01,6.8881,3296.28,18.7894,3.3245,116704.2,4893.52,4149.04,1647.8,29297.64,9357.131,45303.09,20610.52,6.85,3.29195652173913,6.065,1.808,6.838,4.104,12.32,114.9999
2020-01-17,2.8361,1551.66,58.55,4.187,773.36,6.8758,3321.5,18.7918,3.3217,118478.3,4881.32,4154.85,1656.04,29348.1,9388.944,45817.76,20727.28,6.781,3.24015625,6.049,1.822,6.828,4.096,12.1,115.0642
2020-01-20,2.8354,1558.84,64.63,4.1902,771.38,6.8615,3327.86,18.7321,3.321,118861.6,4816.01,4185.83,1656.37,,,45902.68,20734.74,6.826,3.20229166666667,6.064,1.822,6.829,4.089,,
2020-01-21,2.8337,1560.8,58.25,4.1829,769.93,6.8673,3329.56,18.6658,3.3175,117026.0,4693.92,4114.31,1653.48,29196.04,9370.807,45637.32,20612.18,6.814,3.22684210526316,6.077,1.775,6.867,4.076,12.85,115.1865
2020-01-22,2.8274,1557.37,56.76,4.1969,770.5,6.9063,3351.94,18.6967,3.3165,118391.4,4670.02,4131.93,1650.36,29186.27,9383.768,45604.44,20679.59,6.752,3.28186440677966,5.998,1.77,6.854,4.099,12.91,115.2264
2020-01-23,2.7799,1557.72,55.51,4.1867,772.12,6.909,3334.02,18.7015,3.3135,119527.6,4652.01,4003.9,1648.18,29160.09,9402.478,45476.43,20545.19,6.744,3.31767441860465,5.986,1.733,6.829,4.094,12.98,115.5537
2020-01-24,2.755,1565.57,54.09,4.1712,771.94,6.9364,3360.89,18.8091,3.3205,118376.4,4640.86,,1647.91,28989.73,9314.911,45141.62,20319.2,6.724,3.35142857142857,5.969,1.685,6.818,4.095,14.56,115.5545
2020-01-27,2.7016,1573.05,53.09,4.1827,776.52,6.9326,3371.0,18.8285,3.3235,114481.8,4561.6,,1623.97,28535.8,9139.31,44134.39,19964.42,6.744,3.34409090909091,5.984,1.609,6.743,4.1,18.23,115.7994
2020-01-28,2.6761,1579.98,53.33,4.2157,787.86,6.9813,3390.77,18.9241,3.3327,116479.0,4570.42,,1624.66,28722.85,9269.681,44717.94,19924.76,6.644,3.30214285714286,5.975,1.657,6.74,4.048,16.28,115.7226
2020-01-29,2.5925,1570.32,53.29,4.2045,788.13,6.9692,3383.78,18.7642,3.3352,115384.8,4573.85,,1633.81,28734.45,9275.164,45132.6,19979.74,6.709,3.34181818181818,5.955,1.585,6.639,4.034,16.39,115.6986
2020-01-30,2.5742,1569.83,52.19,4.2187,788.18,6.9667,3394.1,18.7044,3.3447,115528.0,4550.91,,1638.15,28859.44,9298.934,44862.76,19914.98,6.691,3.37411764705882,5.956,1.586,6.648,4.007,15.49,115.8065
2020-01-31,2.5459,1583.41,51.58,4.262,797.96,6.9982,3414.63,18.8483,3.368,113760.6,4572.06,,1623.83,28256.03,9150.936,44108.31,19834.9,6.71,3.42666666666667,5.944,1.508,6.613,3.974,18.84,115.7342
2020-02-03,2.5257,1583.04,50.06,4.2769,799.11,6.9979,3416.4,18.8827,3.3745,114629.2,4579.45,3688.36,1625.18,28399.81,9273.402,,19835.79,6.628,3.45636363636364,5.857,1.528,,3.911,17.97,116.1176
2020-02-04,2.518,1576.76,49.59,4.2403,790.92,7.0172,3393.8,18.7996,3.376,115556.7,4669.25,3785.64,1643.92,28807.63,9467.974,45047.07,20251.61,6.602,3.3902,5.928,1.6,6.657,3.894,16.05,115.929
2020-02-05,2.4964,1550.61,50.87,4.2438,781.78,6.9878,3365.6,18.6775,3.359,116028.3,4675.28,3828.53,1656.3,29290.85,9508.683,44782.86,20393.94,6.477,3.36090909090909,5.899,1.652,6.664,3.867,15.15,116.0082
2020-02-06,2.5376,1558.05,50.94,4.2554,776.99,6.9764,3360.25,18.6261,3.3605,115190.0,4699.52,3899.78,1653.96,29379.77,9572.154,44493.15,20100.81,6.56,3.36,5.873,1.644,6.647,3.869,14.96,116.1508
2020-02-07,2.5871,1565.61,50.34,4.2629,779.12,6.9719,3377.88,18.6274,3.372,113770.3,4686.83,3899.87,1654.7,29102.51,9520.513,44399.33,19883.88,6.645,3.37578947368421,5.862,1.584,6.636,3.863,15.47,116.5075
2020-02-10,2.5956,1568.02,49.59,4.3148,788.8,7.0056,3405.39,18.7555,3.385,112570.3,4627.63,3916.01,1643.17,29276.82,9628.389,44290.53,19941.39,6.533,3.380625,5.812,1.571,6.59,3.85,15.04,116.5701
2020-02-11,2.562,1575.38,50.0,4.3187,795.88,6.9863,3448.5,18.7588,3.3955,115370.6,4660.27,3952.46,1645.22,29276.34,9638.942,45027.41,19958.87,6.501,3.37333333333333,5.79,1.601,6.56,3.867,15.18,116.3572
2020-02-12,2.5636,1566.19,51.13,4.334,792.48,6.9686,3420.48,18.672,3.387,116674.1,4667.9,3984.43,1659.54,29551.42,9725.962,45338.37,20059.31,6.492,3.4,5.775,1.634,6.582,3.886,13.74,116.2777
2020-02-13,2.5988,1568.18,51.41,4.3446,788.33,6.9735,3388.2,18.6332,3.3795,115662.4,4659.81,3959.92,1663.07,29423.31,9711.968,45005.13,20008.03,6.522,3.425,5.799,1.618,6.573,3.884,14.15,116.398
2020-02-14,2.6068,1576.13,52.03,4.3375,795.12,6.9846,3379.06,18.6472,3.3852,114380.7,4655.86,3987.73,1664.4,29398.08,9731.176,44999.68,19854.48,6.432,3.47,5.786,1.587,6.55,3.874,13.68,116.42
2020-02-17,2.6183,1582.99,57.83,4.3065,792.73,6.9944,3387.54,18.5484,3.3798,115309.1,4631.33,4077.42,1665.39,,,45016.96,19841.45,6.462,,5.771,1.587,6.558,3.825,,
2020-02-18,2.6085,1582.01,52.1,4.3203,791.95,6.9821,3396.25,18.5635,3.3813,114977.3,4543.62,4057.51,1665.36,29232.19,9732.743,44974.11,19600.06,6.495,3.546875,5.795,1.562,6.537,3.804,14.83,116.6016
2020-02-19,2.6294,1602.33,53.31,4.354,796.9,7.0037,3405.64,18.5858,3.3831,116517.6,4519.19,4051.31,1676.29,29348.03,9817.18,44901.5,19728.32,6.488,3.59705882352941,5.816,1.568,6.52,3.802,14.38,116.7802
2020-02-20,2.6065,1607.2,53.77,4.3721,797.4,7.0086,3389.0,18.5853,3.3805,114586.2,4536.05,4144.66,1669.6,29219.98,9750.965,44774.54,19715.96,6.574,3.69586206896552,5.843,1.516,6.544,3.834,15.56,117.2434
2020-02-21,2.6063,1620.66,53.36,4.3894,804.74,7.0504,3402.49,18.8139,3.3905,113681.4,4532.62,4149.49,1631.45,28992.41,9576.59,44802.54,19600.88,6.608,3.764332504714,5.847,1.472,6.532,3.825,17.08,117.0456
2020-02-24,2.5891,1644.21,51.36,4.381,809.82,7.0376,3381.45,18.8582,3.385,,4430.63,4132.84,1622.66,27960.8,9221.28,43818.07,19196.6,,3.58142857142857,5.765,1.371,6.503,3.756,25.03,117.401
2020-02-25,2.6064,1673.67,49.78,4.3879,810.2,7.0346,3432.19,19.0879,3.4024,,4361.41,4123.85,1612.48,27081.36,8965.612,43045.68,18852.95,,3.46631578947368,5.761,1.354,6.469,3.77,27.85,117.2417
2020-02-26,2.57,1646.28,48.67,4.3885,807.96,7.0247,3432.99,19.0881,3.4061,105718.3,4297.7,4073.02,1589.74,26957.59,8980.774,42737.28,18945.68,6.793,3.48344827586207,5.8,1.339,6.513,3.783,27.56,117.4048
2020-02-27,2.5686,1641.33,47.17,4.4317,811.1,7.0266,3453.11,19.1744,3.4113,102983.5,4263.24,4084.88,1556.69,25766.64,8566.479,41607.42,18608.19,6.797,3.56125,5.799,1.262,6.675,3.834,39.16,117.3686
2020-02-28,2.5607,1642.7,44.83,4.465,816.26,7.0037,3503.6,19.3434,3.4273,104171.6,4122.63,3940.05,1549.61,25409.36,8567.367,41324.31,18264.3,6.676,3.58531707317074,,1.15,6.835,3.907,40.11,117.6573
2020-03-02,2.5393,1586.23,46.78,4.4874,818.32,6.9857,3526.43,19.7369,3.4471,106625.4,4283.63,4069.67,1536.48,26703.32,8952.165,42167.24,18555.85,6.584,3.51755555555556,6.021,1.165,6.569,3.935,33.42,116.8148
2020-03-03,2.548,1600.11,47.27,4.4916,817.45,6.9636,3476.02,19.6534,3.437,105537.1,4289.4,4091.36,1512.61,25917.41,8684.09,42472.25,18494.81,6.627,3.43333333333333,5.934,1.001,6.425,3.792,36.82,116.4958
2020-03-04,2.5768,1646.28,46.78,4.4886,809.81,6.9452,3462.15,19.2967,3.4225,107224.2,4366.36,4115.05,1544.53,27090.86,9018.088,43404.76,18837.4,6.553,3.20925925925926,5.778,1.054,6.301,3.731,31.99,116.7799
2020-03-05,2.5613,1643.28,45.9,4.5539,812.19,6.9249,3473.0,19.5213,3.4258,102233.2,4324.09,4206.73,1546.66,26121.28,8738.595,42344.86,18717.88,6.733,3.15125,5.782,0.914,6.361,3.685,39.62,116.7913
2020-03-06,2.5689,1663.21,41.14,4.658,823.28,6.9421,3533.99,19.8834,3.452,97996.8,4229.46,4138.51,1502.84,25864.78,8575.618,41388.78,18285.94,6.747,3.08,5.838,0.764,6.366,3.694,41.94,116.7132
2020-03-09,2.5652,1668.15,31.05,4.6361,828.95,6.9348,3593.74,20.1901,3.4745,86067.2,4035.54,3997.13,1344.6,23851.02,7950.676,38730.56,17323.13,7.167,2.92333333333333,,0.543,6.677,3.674,54.46,117.1927
2020-03-10,2.5352,1674.59,34.47,4.7416,841.06,6.9478,3801.85,21.1993,3.5127,92214.5,4070.29,4082.73,1360.21,25018.16,8344.253,39565.44,17750.63,7.039,3.01309523809524,6.583,0.805,6.809,3.837,47.3,117.9082
2020-03-11,2.5045,1660.99,33.13,4.6444,834.22,6.9622,3771.14,20.8418,3.4958,85171.1,3979.67,4028.43,1295.46,23553.22,7952.051,38678.55,17094.31,8.285,2.93863157894736,6.939,0.872,7.283,3.854,53.9,118.2564
2020-03-12,2.5201,1642.97,31.56,4.7014,835.48,6.967,3871.38,21.17,3.5128,72582.5,3727.6,3950.91,1174.31,21200.62,7201.802,36636.7,15312.23,8.62,3.319625,7.647,0.811,7.719,4.126,75.47,120.4945
2020-03-13,2.5042,1593.56,31.72,4.8461,852.06,7.0168,4013.0,21.971,3.5415,82677.9,3763.57,3895.31,1174.31,23185.62,7874.875,38085.05,15947.4,7.782,3.30519230769231,8.148,0.964,7.659,4.821,57.83,120.4439
2020-03-16,2.4607,1515.63,28.96,4.7892,836.66,7.0279,3970.5,21.9392,3.5328,71168.1,3232.36,3727.84,997.78,20188.52,6904.592,,15215.21,8.492,3.01055789394566,,0.721,,4.938,82.69,120.9417
2020-03-17,2.4711,1493.84,26.96,4.9784,850.51,7.0032,4044.35,22.7267,3.5557,74617.2,3271.4,3709.68,1000.5,21237.38,7334.782,36862.84,15403.07,7.869,2.9121875,,1.082,7.826,5.339,75.91,122.4875
2020-03-18,2.3932,1525.77,20.48,5.0229,855.09,7.0326,4001.72,23.0767,3.5468,66895.0,2876.03,3636.26,894.03,19898.92,6989.844,35532.74,14523.92,8.623,3.593,,1.195,8.251,6.116,76.45,124.1693
2020-03-19,2.3263,1473.2,25.09,5.1549,862.69,7.0891,4138.2,24.002,3.5715,68331.8,3081.43,3589.09,899.75,20087.19,7150.578,35143.63,14650.97,8.892,3.712,,1.144,8.195,,72.0,125.0662
2020-03-20,2.1453,1476.64,19.48,5.1356,867.83,7.144,4103.0,24.2223,3.5537,67069.4,3077.18,3653.22,919.59,19173.98,6879.518,34269.51,14389.9,,3.83166666666667,,0.848,7.403,,66.04,124.9425
2020-03-23,2.1865,1481.12,23.33,4.9911,851.01,7.1267,4117.45,24.104,3.5194,63569.6,2897.83,3530.31,,18591.93,6860.673,32964.22,14050.97,,3.90470588235294,,0.789,7.789,,61.59,126.1342
2020-03-24,2.1796,1558.16,21.03,5.1174,861.07,7.1132,4125.0,25.057,3.5319,69729.3,2894.74,3625.12,923.53,20704.91,7417.857,34565.71,14243.5,9.527,3.87631578947368,,0.85,7.955,,61.67,125.5092
2020-03-25,2.0979,1625.55,20.75,5.0785,847.04,7.0859,4095.0,25.0429,3.5188,74955.6,3123.13,3722.52,1046.18,21200.55,7384.295,35536.7,14539.6,8.617,3.78923076923077,8.425,0.87,7.834,,63.95,124.7995
2020-03-26,2.1823,1613.41,16.6,4.98,843.96,7.1242,4064.31,24.2413,3.478,77709.7,3214.57,3698.05,1167.04,22552.17,7797.537,35706.57,14483.46,,3.67444444444444,,0.849,7.314,,61.0,122.4384
2020-03-27,2.1982,1637.04,15.48,5.012,836.05,7.0875,3991.06,23.0041,3.3928,73428.8,3228.37,3710.06,1147.54,21636.78,7502.377,33799.49,13892.62,,3.59727272727273,,0.679,7.135,,65.54,122.4097
2020-03-30,2.1722,1626.55,14.1,5.0937,835.23,7.0975,4023.31,23.4908,3.405,74639.5,3316.27,3674.11,1129.18,22327.48,7774.151,34199.96,13911.73,,3.62583333333333,,0.729,7.281,,57.08,123.2997
2020-03-31,2.1693,1620.91,20.51,5.1624,846.3,7.1179,4045.5,24.213,3.4345,73019.8,3487.49,3686.16,1123.85,21917.16,7700.098,34554.53,14463.96,,3.6124,,0.67,7.067,,53.54,122.5394
2020-04-01,2.1593,1590.11,20.28,5.2001,852.03,7.0958,4053.92,23.647,3.4347,70966.7,3421.39,3675.08,1063.03,20943.51,7360.582,33691.88,13900.05,,3.30465346534654,,0.584,7.093,,57.06,123.8033
2020-04-02,2.2402,1578.98,25.18,5.2599,863.81,7.1279,4079.0,24.485,3.4665,72253.5,3559.25,3734.53,1114.43,21413.44,7487.311,33590.62,13785.72,,3.36,,0.599,7.181,,50.91,123.5994
2020-04-03,2.1706,1612.33,28.36,5.2771,861.89,7.099,4046.25,24.1987,3.4475,69537.6,3674.43,3713.22,1127.55,21052.53,7373.083,33075.41,13538.79,,3.417,,0.597,7.278,,46.8,124.4237
2020-04-06,2.2133,1620.11,26.21,5.3182,863.99,7.1137,4022.96,24.7976,3.4413,74073.0,3748.47,,1160.12,22679.99,7913.238,34381.56,13565.64,,3.4,,0.672,7.342,,45.24,124.1692
2020-04-07,2.1882,1657.01,23.54,5.253,853.91,7.1068,3979.35,24.7679,3.39,76358.1,3711.66,3798.02,1163.43,22653.86,7887.26,34526.31,13774.5,,3.40222222222222,,0.714,7.265,4.966,46.7,123.1038
2020-04-08,2.209,1648.53,24.97,5.2193,842.05,7.0573,3903.76,24.0981,3.3627,78624.6,3759.76,3780.34,1187.13,23433.57,8090.903,34567.79,13912.39,,3.26380952380952,,0.773,7.162,4.95,43.35,123.2299
2020-04-09,2.2765,1649.4,22.9,5.156,851.9,7.0693,3894.57,23.997,3.3698,77681.9,3822.18,3792.81,,23719.37,8153.575,,,,3.19780487804877,,0.721,,,41.67,122.4834
2020-04-10,,,,,,,,,,,,3769.18,,,,,,,,,0.721,,,,122.1668
2020-04-13,2.2581,1679.61,22.36,5.0815,839.49,7.0556,3835.82,23.6601,3.3681,78835.8,3859.16,3753.26,1193.98,23390.77,8192.425,34613.67,14379.82,,3.16409090909091,,0.774,7.079,4.303,41.17,122.5282
2020-04-14,2.2648,1720.98,20.15,5.1788,844.57,7.0552,3870.5,23.6642,3.3855,79918.4,3919.91,3825.7,1211.06,23949.76,8515.74,34746.39,14464.82,,3.175,,0.754,6.904,,37.76,122.1204
2020-04-15,2.2648,1736.83,19.96,5.1918,848.63,7.0473,3842.49,23.5251,3.3937,78831.5,3854.71,3797.36,1204.01,23504.35,8393.176,33855.24,14456.95,,3.15269230769231,,0.632,6.911,4.233,40.84,123.084
2020-04-16,2.3288,1719.84,19.82,5.24,859.31,7.0675,3916.53,23.9799,3.4075,77811.9,3802.47,3802.38,1202.54,23537.68,8532.362,33759.75,14446.73,,3.12152380952381,,0.628,6.869,4.122,40.11,123.4698
2020-04-17,2.3052,1713.37,18.31,5.2519,852.52,7.0884,3976.07,24.2189,3.4127,78990.3,3819.61,3839.49,1192.08,24242.49,8650.141,34743.1,14493.95,,3.09355555555556,6.788,0.643,6.888,4.097,38.15,122.8791
2020-04-20,2.3216,1685.64,-36.98,5.2565,849.45,7.0792,3935.32,23.8587,3.407,78972.8,3748.31,3853.46,1179.6,23650.44,8560.729,34477.06,14625.61,7.187,3.02,,0.607,7.022,4.064,43.83,123.1121
2020-04-21,2.356,1688.12,8.91,5.3078,856.23,7.0893,3975.56,24.1378,3.4015,,3652.87,3808.05,1131.29,23018.88,8263.229,33892.28,14306.62,,2.9180487804878,7.088,0.571,6.978,4.147,45.41,123.9207
2020-04-22,2.3402,1679.79,13.64,5.3142,862.06,7.1016,4045.43,24.3043,3.3858,80687.2,3678.5,3839.38,1132.78,23475.82,8495.379,34223.86,14403.89,,2.88,,0.621,6.845,4.115,41.98,123.9354
2020-04-23,2.2682,1714.11,15.06,5.3882,856.51,7.0997,4030.47,24.5449,3.3706,79673.3,3748.49,3829.75,1151.78,23515.26,8494.753,34240.6,14384.07,,2.76045839699958,,0.603,6.736,4.08,41.38,123.7645
2020-04-24,2.3175,1728.62,15.99,5.4887,858.87,7.0842,4020.14,24.6664,3.371,75330.6,3679.67,3796.97,1122.37,23775.27,8634.52,34586.82,14229.95,,2.68735849056604,,0.602,6.923,4.064,35.93,124.172
2020-04-27,2.3294,1725.0,12.17,5.7228,859.95,7.0934,4040.43,25.107,3.3948,78238.6,3810.89,3822.77,1116.17,24133.78,8730.164,34968.09,14345.05,,2.64788235294118,,0.661,6.903,4.103,33.29,123.8954
2020-04-28,2.3218,1711.86,12.4,5.6934,856.76,7.0943,4058.2,24.8484,3.3967,81312.2,3900.92,3849.15,1145.34,24101.55,8607.731,35830.81,14453.53,,2.71153846153846,,0.614,6.868,4.155,33.57,123.3794
2020-04-29,2.3456,1707.07,15.04,5.4969,850.41,7.0816,4036.13,24.2549,3.3865,83170.8,4014.7,3867.03,1145.89,24633.86,8914.71,36870.09,14933.61,,2.67363636363637,,0.628,6.658,4.103,31.23,122.7877
2020-04-30,2.3564,1701.79,19.23,5.3749,836.62,7.0732,3921.7,23.8473,3.3658,80505.9,3977.56,3912.58,1142.04,24345.72,8889.551,36470.11,14779.28,,2.66662921348314,,0.64,6.573,4.158,34.15,122.3375
2020-05-01,,,19.72,,,,,,,,,,,23723.69,8604.948,,,,,,0.614,,,37.19,123.1615
2020-05-04,2.3737,1686.46,20.47,5.4483,837.92,7.0807,3960.5,24.038,3.3717,78876.2,3853.27,,1105.43,23749.76,8710.715,36370.43,14722.3,,2.62364864864865,,0.636,6.488,4.254,35.97,123.2224
2020-05-05,2.3047,1707.52,24.56,5.5496,838.74,7.1319,3984.67,24.1611,3.3838,79470.8,3922.4,,1099.28,23883.09,8809.121,36616.06,14900.48,,2.63682926829268,,0.663,6.386,4.105,33.61,122.8117
2020-05-06,2.3107,1707.69,23.88,5.5752,832.84,7.1159,3931.44,23.8687,3.3878,79063.7,3964.94,3936.25,1090.43,23664.64,8854.388,36986.2,14953.76,,2.63339285714285,6.664,0.704,6.259,4.135,34.12,123.6188
2020-05-07,2.3258,1687.8,23.68,5.6762,839.08,7.1225,3962.25,24.256,3.4116,78118.6,3999.54,3924.9,1113.37,23875.89,8979.661,36792.41,15095.05,,2.6390060774576,,0.642,6.06,4.09,31.44,123.1339
2020-05-08,2.344,1721.37,24.73,5.8412,836.27,7.0926,3921.8,24.0213,3.4015,80263.4,3818.24,3963.62,1110.26,24331.32,9121.32,37623.68,15409.18,,2.62213675213675,,0.685,5.882,3.922,27.98,122.5465
2020-05-11,2.3783,1705.49,24.02,5.7571,827.65,7.094,3890.79,23.7574,3.4065,79064.6,3811.75,3960.18,1104.09,24221.99,9192.344,37631.89,15265.59,,2.61485294117647,,0.711,5.996,3.881,27.57,123.2423
2020-05-12,2.3783,1694.69,25.76,5.828,826.05,7.1059,3895.53,23.9123,3.4147,77872.0,3734.75,3960.24,1089.29,23764.78,9002.551,37462.89,15485.86,,2.55675213675214,,0.666,5.941,3.907,33.04,123.0694
2020-05-13,2.3695,1704.18,25.37,5.8702,821.88,7.102,3881.21,24.1725,3.4328,77772.2,3604.91,3968.25,1055.27,23247.97,8863.167,36394.59,15143.33,,2.55333333333333,6.256,0.653,6.082,3.896,35.28,123.5512
2020-05-14,2.3712,1711.71,27.4,5.9272,820.38,7.1119,3910.67,24.3049,3.4387,79010.8,3641.64,3925.22,1052.23,23625.34,8943.722,36094.14,15126.21,,2.52522123893805,,0.623,6.108,3.907,32.61,123.6524
2020-05-15,2.3546,1732.38,29.44,5.8713,822.93,7.117,3940.56,24.0389,3.448,77556.6,3622.15,3912.82,1053.75,23685.42,9014.56,35691.39,15189.15,,2.42854166666667,6.18,0.644,6.118,3.876,31.89,123.608
2020-05-18,2.3468,1743.81,31.83,5.8265,823.86,7.1305,3912.61,23.9864,3.4359,81194.3,3763.21,3922.91,1082.96,24597.37,9234.828,37112.46,15679.31,,2.35113636363636,,0.727,6.088,3.841,29.3,122.8055
2020-05-19,2.3387,1733.67,32.3,5.7246,820.65,7.1186,3850.17,23.7255,3.4269,80742.4,3729.97,3956.25,1067.65,24206.86,9185.104,35862.04,15461.57,,2.2837037037037,,0.69,6.069,3.854,30.53,122.5744
2020-05-20,2.4004,1745.42,33.56,5.7249,819.08,7.109,3831.86,23.5131,3.4271,81319.5,3755.08,3935.22,1072.29,24575.9,9375.776,36026.98,15427.15,,2.18042553191489,6.028,0.681,6.079,3.842,27.99,122.1093
2020-05-21,,,34.3,,,,,,,83027.1,,3913.8,1066.11,24474.12,9284.881,35560.76,15423.58,,,6.093,0.673,6.128,3.767,29.53,122.099
