date,clp,y10_clp,y10_tsy,vix,dtw,pcu,wti,cny,eq_cny,eq_nsq,trend,l_clp,l_pcu,l_wti,l_vix,l_dtw,l_cny,l_eq_cny,l_eq_nsq
2022-12-19,885.99,5.35309968847352,3.587,22.42,122.5438,3.7435,75.05,6.9776,3893.22,10546.03,2662,6.78670566385967,1.3200210026886028,4.318154558079471,3.109953417644014,4.808468517099056,1.942705018106365,8.266991857701376,9.263504764766816
2022-12-20,888.27,5.37467355684396,3.686,21.48,122.1502,3.7349,75.92,6.9827,3829.02,10547.11,2663,6.789275750831158,1.3177210444646437,4.3296801543016725,3.067122269640664,4.80525143503356,1.9434356614631527,8.250364174759552,9.263607167728248
2022-12-21,889.65,5.34693571844095,3.664,20.07,122.2965,3.7663,78.17,6.9623,3830.54,10709.37,2664,6.790828126952845,1.326093087179097,4.358885942232239,2.9992261628082466,4.806448424131535,1.9405098795266396,8.250761064403331,9.278874338182211
2022-12-22,879.48,5.36587512794268,3.681,21.97,122.2525,3.7802,77.68,6.9909,3836.03,10476.12,2665,6.7793308237257595,1.3297769182847188,4.35259782398307,3.089677886396519,4.806088578043636,1.9446093033222651,8.252193256619254,9.25685366031572
2022-12-23,867.01,5.361354056902,3.749,20.87,121.9843,3.7964,79.57,7.0001,3828.22,10497.86,2666,6.765050510739401,1.3340532492742,4.3766371373894435,3.038312721089109,4.8038923479275875,1.945924434667559,8.250155222185803,9.258926705849822
2022-12-26,876.22,5.36764430577223,3.749,21.455,121.821325,3.7605,79.48,6.9974,3843.49,10389.3875,2667,6.775617200958142,1.3245519272843207,4.375505417683616,3.065957718443488,4.802555422052521,1.9455386514872075,8.254136086990563,9.24854013144126
2022-12-27,879.19,5.34056936936937,3.844,21.65,121.767,3.7776,79.45,6.9805,3887.85,10353.23,2668,6.779001029048385,1.3290888873491113,4.375127892982725,3.075005454448499,4.802109382605427,1.9431205474465656,8.265611584589179,9.245053827302211
2022-12-28,876.75,5.32191581108829,3.885,22.14,122.02,3.7776,78.89,6.9634,3871.26,10213.29,2669,6.776221889020287,1.3290888873491113,4.368054477106998,3.0973859272804907,4.804184965723707,1.9406678608133667,8.261335314429056,9.231445092357573
2022-12-29,856.76,5.3316501650165,3.817,21.44,121.6713,3.7776,78.43,6.993,3856.7,10478.09,2670,6.753157832702942,1.3290888873491113,4.362206507224575,3.0652583362026014,4.801323146381055,1.9449096487217299,8.257567174524613,9.25704168935674
2022-12-30,859.51,5.32,3.877,21.67,121.4392,3.822,80.16,6.9766,3871.63,10466.48,2671,6.756362459426542,1.3407738458180813,4.384024637336554,3.075928815548268,4.7994137260103384,1.9425616920824136,8.261430885979285,9.255933048674295
2023-01-02,856.7725,5.327500000000001,3.877,22.5925,121.9231,3.816375,77.6925,6.933625,3883.8325,10406.855,2672,6.753172422446644,1.3393010191980683,4.352758727618229,3.117617992793974,4.803390518124274,1.9363827644620506,8.264577702837611,9.250220002611035
2023-01-03,855.86,5.33,3.741,22.9,122.0844,3.8145,76.87,6.9193,3887.9,10386.98,2673,6.752106811363884,1.3388095945481469,4.34211568336104,3.131136910560194,4.804712608826364,1.9343146084435938,8.265624445084951,9.24830837774218
2023-01-04,852.14,5.33655172413793,3.686,22.01,121.5108,3.7942,72.82,6.9222,3892.95,10458.76,2674,6.747750832579213,1.333473584936308,4.287990642747287,3.0914968955383704,4.800003147719109,1.934733638179162,8.266922503962602,9.255195183746556
2023-01-05,855.1,5.3684022556391,3.72,22.46,122.0786,3.768,73.61,6.896,3968.58,10305.24,2675,6.7512184211619095,1.3265443567141166,4.298780886070615,3.111735949310297,4.804665099580482,1.930941533361392,8.286163627077903,9.24040778271857
2023-01-06,856.31,5.34491935483872,3.56,21.13,121.0814,3.7358,73.77,6.8875,3980.89,10569.29,2676,6.752632460114138,1.3179619857430656,4.300952144896211,3.0506938316279655,4.796463046689909,1.929708174479033,8.289260691370137,9.265707905368838
2023-01-09,846.38,5.3090625,3.536,21.97,120.1403,3.7928,74.69,6.8344,4013.12,10635.65,2677,6.740968431335251,1.3331045326057716,4.313346214368975,3.089677886396519,4.7886602265056295,1.9219686828552718,8.297324272635684,9.271966844713525
2023-01-10,837.19,5.31267428571428,3.622,20.58,120.234,3.8873,75.11,6.7784,4017.47,10742.63,2678,6.730051045923346,1.3577148292365755,4.31895370569792,3.0243197304059035,4.789439844000062,1.9137410859021173,8.298407630253358,9.281975217042067
2023-01-11,833.73,5.26957911518533,3.542,21.09,120.1445,4.0066,77.46,6.7876,4010.03,10931.67,2679,6.72590960893612,1.387943001365415,4.349761674086606,3.0487989944906833,4.788695185021528,1.9150974181165341,8.296554001569389,9.299419359984212
2023-01-12,825.67,5.22328083491461,3.445,18.83,119.4108,4.0327,78.32,6.77,4017.87,11001.1,2680,6.716195177954805,1.3944361268115137,4.360802998222255,2.935451342669061,4.782569649129249,1.9125010869241836,8.298507190446289,9.30575054678084
2023-01-13,822.32,5.3066511627907,3.505,18.35,119.1422,4.1311,79.9,6.7292,4074.38,11079.16,2681,6.712129613704667,1.4185437153353873,4.380775852772229,2.9096295745005794,4.780317737700693,1.9064562658628683,8.312473866860135,9.312821145153011
2023-01-16,824.33,5.32012300123001,3.505,19.49,119.1995,4.1591,82.65,6.7092,4137.96,11091.122500000001,2682,6.7145709351734775,1.4252987047131205,4.4146148242670336,2.9699015135194693,4.780798559991579,1.903479718838463,8.32795819175321,9.31390029253518
2023-01-17,821.59,5.32614376489278,3.551,19.36,119.2186,4.1588,80.25,6.7472,4137.24,11095.11,2683,6.711241487167346,1.425226571121678,4.385146762010125,2.963209081848431,4.78095878272669,1.9091276040101584,8.327784177831656,9.314259749693392
2023-01-18,820.89,5.30626250378903,3.373,20.34,119.08,4.1224,79.53,6.7745,4130.31,10957.01,2684,6.710389117528287,1.4164355180318775,4.376134308969044,3.012589390620414,4.779795536147575,1.9131655633043487,8.326107743670866,9.301734713063551
2023-01-19,812.45,5.31660899653979,3.393,20.52,119.6033,4.2107,80.31,6.7665,4156.01,10852.27,2685,6.700054373848785,1.4376289046566832,4.38589414620037,3.021400020302569,4.784180433109124,1.9119839665344232,8.332310758375993,9.292129553675728
2023-01-20,828.74,5.35384615384615,3.481,19.85,119.3588,4.2302,81.27,6.7815,4181.53,11140.43,2686,6.719906475062266,1.442249273264337,4.397776944765114,2.9882040071331994,4.78213408278561,1.9141983164206324,8.33843248725477,9.318336112377262
2023-01-23,821.02,5.35263157894737,3.515,19.81,119.1671,4.2189,81.62,6.785,4187.476,11364.41,2687,6.710547469691647,1.4395744305621745,4.402074329977659,2.9861868607104594,4.780526709822977,1.9147142932868324,8.339853444773613,9.33824182116873
2023-01-24,814.11,5.36789473684211,3.455,19.2,119.1174,4.222,79.86,6.7794,4189.458,11334.27,2688,6.702095492007746,1.440308949426129,4.380275101635076,2.954910279033736,4.7801095614081985,1.9138886024611186,8.340326648940433,9.335586158573932
2023-01-25,805.45,5.39816132858837,3.444,19.08,118.995,4.2324,79.78,6.7831,4191.4400000000005,11313.36,2689,6.691401127443974,1.4427692080478696,4.379272846477261,2.9486406660201405,4.779081475422076,1.9144342245944703,8.340799629290975,9.333739607218096
2023-01-26,803.68,5.42437800320342,3.501,18.73,119.0472,4.2144,80.64,6.7781,4193.4220000000005,11512.41,2690,6.689201180001734,1.438507232566825,4.3899948043230586,2.930126516455997,4.7795200531266735,1.9136968266906618,8.341272386036863,9.351180862943428
2023-01-27,802.58,5.4232979951561875,3.505,18.51,118.9521,4.2137,79.73,6.7452,4195.404,11621.71,2691,6.687831538509125,1.4383411215805741,4.378645926514404,2.9183111265854063,4.778720891069799,1.9088311408138925,8.341744919389415,9.360630179647767
2023-01-30,803.14,5.42005797101449,3.539,19.94,118.9079,4.2214,77.97,6.7672,4201.35,11393.81,2692,6.688529044951973,1.4401668265843803,4.356324137321509,2.9927277645336923,4.7783492438781,1.9120874120076676,8.343161181195793,9.340825504458088
2023-01-31,810.37,5.53564161592158,3.511,19.4,118.991,4.1923,78.95,6.7545,4156.86,11584.55,2693,6.697490933493093,1.433249509343593,4.3688147407016515,2.9652730660692823,4.7790478599993165,1.910208949427599,8.332515260552247,9.35742759278016
2023-02-01,804.28,5.50422222222222,3.42,17.87,118.6396,4.1678,76.34,6.7593,4195.93,11816.32,2694,6.689947467257446,1.4273883186548522,4.3351970473170836,2.8831233291713367,4.776090326279826,1.9109193343973128,8.341870286822218,9.377236905767324
2023-02-02,791.8,5.46917882960413,3.395,18.73,118.349,4.1729,75.87,6.7469,4181.15,12200.82,2695,6.67430883467203,1.4286112377469191,4.329021349349984,2.930126516455997,4.7736378864101425,1.9090831401333457,8.338341607297565,9.409258441577402
2023-02-03,781.49,5.5354617737003,3.526,18.33,119.5014,4.1098,73.4,6.7325,4141.63,12006.96,2696,6.661202353874352,1.4133743655236328,4.29592393562047,2.9085390618516134,4.7833280867841115,1.906946545703617,8.328844709138819,9.393241760635146
2023-02-06,788.88,5.65125,3.643,19.43,120.5116,4.0952,74.11,6.7927,4086.88,11887.45,2697,6.670614218024074,1.4098155561612364,4.305550475963267,2.9668182633893485,4.791746013857644,1.9158485061248631,8.315537121743452,9.383238500745957
2023-02-07,804.79,5.61025641025641,3.676,18.66,120.3298,4.0603,77.17,6.8074,4094.23,12113.79,2698,6.6905813738209625,1.4012568625094053,4.346010780469512,2.926382195419198,4.790236306352787,1.9180102557773837,8.317333944418491,9.402099752076122
2023-02-08,799.46,5.68622950819672,3.614,19.63,120.139,4.0089,78.47,6.7957,4076.14,11910.52,2699,6.68393649975286,1.3885168894729878,4.362716386139382,2.9770590082883697,4.788649405764933,1.9162900592214371,8.312905741152168,9.385177322185495
2023-02-09,793.19,5.65898483080513,3.661,20.71,119.9785,4.0338,78.04,6.7935,4130.86,11789.58,2700,6.676062789405303,1.394708859720909,4.357221515754911,3.030616675407493,4.787312560063115,1.9159662726822413,8.326240896723233,9.374971369487218
2023-02-10,796.27,5.73036914963744,3.739,20.53,120.1531,4.0206,79.74,6.7859,4106.31,11718.12,2701,6.679938324310331,1.391431145225043,4.378771341953209,3.0218872310308424,4.788766762931616,1.9148469300318265,8.320280093998315,9.368891640707702
2023-02-13,800.78,5.7701169020945,3.703,20.34,120.0145,4.0607,80.14,6.8237,4143.57,11891.79,2702,6.685586252664154,1.4013553725451948,4.383775105207999,3.012589390620414,4.78761256881562,1.9204018467376538,8.329313014076648,9.383603525031694
2023-02-14,793.79,5.75603614457831,3.746,18.91,119.9601,4.0047,79.08,6.8238,4145.29,11960.15,2703,6.6768189426379685,1.3874686713476592,4.370459998302416,2.9396908826703663,4.787159187491665,1.9204165014363168,8.329728028933863,9.389335569231996
2023-02-15,789.49,5.77179464285714,3.808,18.23,120.4926,4.0445,78.57,6.8361,4123.69,12070.59,2704,6.67138716737102,1.3973579334758703,4.36398994718773,2.9030685886905716,4.791588340256609,1.9222173935840328,8.324503672573346,9.398527194421355
2023-02-16,792.62,5.75635897435897,3.864,20.17,120.5069,4.0465,78.45,6.8691,4093.49,11855.83,2705,6.675343913847011,1.3978523099536195,4.362461479179042,3.0041963519661206,4.791707012702126,1.9270330932856243,8.317153185916244,9.380575008701623
2023-02-17,794.35,5.73342524161455,3.82,20.02,120.6023,4.0038,76.31,6.8656,4034.51,11787.27,2706,6.677524170166032,1.3872439101554788,4.334803991301542,2.9967317738870745,4.792498355421346,1.9265234352551233,8.302640135907376,9.374775414556225
2023-02-20,792.25,5.71394088669951,3.82,21.23,120.659075,4.0785,82.79,6.8755,4133.49,11566.0425,2707,6.674876998571031,1.405729273758498,4.416307281150715,3.055415275715165,4.792969006813829,1.9279643681808623,8.326877365432516,9.355828713274787
2023-02-21,791.7,5.77018214936248,3.955,22.87,120.678,4.0598,76.28,6.858,4144.35,11492.3,2708,6.674182532177388,1.4011337113165303,4.3344107807322185,3.12982600803469,4.793125841399139,1.9254158540407285,8.329501239832279,9.34943252487505
2023-02-22,797.75,5.76477220204688,3.919,22.29,120.8969,4.1348,73.95,6.8847,4106.95,11507.07,2709,6.681795265158353,1.4194389597121928,4.303389189156809,3.1041381473977774,4.794938116266369,1.9293015582465385,8.320435939545952,9.350716908058628
2023-02-23,799.42,5.7852186277995,3.881,21.14,121.141,4.1656,75.26,6.9024,4103.65,11590.4,2710,6.6838864647283325,1.4268603228665524,4.3209487851652915,3.051166980442092,4.796955156430402,1.9318691772127001,8.319632100562762,9.35793244824904
2023-02-24,802.93,5.80261843003413,3.947,21.67,121.6297,4.1291,76.19,6.9216,4061.05,11394.94,2711,6.6882675370460944,1.41805946554989,4.333230220484919,3.075928815548268,4.800981183130551,1.9346469567766025,8.309196839848868,9.340924676198611
2023-02-27,818.67,5.80513024823782,3.916,20.95,121.4656,4.0302,75.57,6.9784,4043.84,11466.98,2712,6.707681072251872,1.3938160025187367,4.325059379032629,3.0421386463681466,4.799631095120409,1.9428196641368716,8.304950014570316,9.347226879901438
2023-02-28,831.24,5.82036880192978,3.923,20.7,121.4062,3.9413,76.88,6.9629,4069.46,11455.54,2713,6.722918561822514,1.3715106181271417,4.342245764662037,3.0301337002713233,4.799141948161525,1.9405960542315446,8.31126559150144,9.346228734762963
2023-03-01,829.97,5.8995650248051,3.995,20.58,120.6971,3.9839,77.57,6.9499,4126.94,11379.48,2714,6.7213895555590994,1.3822612390057252,4.3511807545027805,3.0243197304059035,4.793284101302832,1.938727270983977,8.325291491241277,9.339567012435959
2023-03-02,815.24,5.99655855855856,4.059,19.59,121.1949,4.0601,78.05,6.8769,4117.74,11462.98,2715,6.703482548418179,1.4012076038521863,4.357349646961441,2.9750192319564492,4.797399993541939,1.9281679690076035,8.32305974814912,9.346877991369528
2023-03-03,814.56,5.90052545155993,3.955,18.49,120.8468,4.1205,79.62,6.9242,4130.55,11689.01,2716,6.7026480901540255,1.4159745152213012,4.377265317572172,2.9172300453990334,4.794523627692584,1.9350225219343486,8.326165849001319,9.36640436311258
2023-03-06,808.91,5.89,3.961,18.61,120.5776,4.0498,80.39,6.902,4109.01,11675.74,2717,6.6956876624150405,1.398667497183032,4.386889790339869,2.9236990706541595,4.792293529064868,1.9318112246758117,8.32093740256261,9.365268463826107
2023-03-07,803,5.89272321428571,3.967,19.59,121.531,4.0617,77.45,6.9426,4048.85,11530.33,2718,6.688354713946762,1.401601605187038,4.349632566862877,2.9750192319564492,4.800169374269822,1.9376763441282097,8.306188169161691,9.352736233842258
2023-03-08,798.18,5.76255608613389,3.994,19.11,121.5222,4.034,76.56,6.9765,4034.11,11576,2719,6.6823341359238695,1.39475843953202,4.338074747144699,2.950211758252182,4.800096962139442,1.9425473583501243,8.302540986362516,9.35668926831132
2023-03-09,802.88,5.74216176470588,3.906,22.61,121.5225,3.9633,75.6,6.9642,4019.85,11338.35,2720,6.688205263178057,1.377077011570281,4.3254562831854875,3.1183922862898785,4.8000994308211284,1.940782740620495,8.298999867484067,9.335946064049704
2023-03-10,800.88,5.6032794262134,3.701,24.8,121.2963,4.0307,76.55,6.9737,3967.14,11138.89,2721,6.685711123111228,1.3939400581454389,4.337944122103693,3.2108436531709366,4.798236312599374,1.9421459304082167,8.285800711043617,9.318197867583214
2023-03-13,797.19,5.42,3.575,26.52,120.9157,4.0063,74.68,6.9225,4008.69,11188.84,2722,6.6810930443563015,1.3878681221081823,4.313212318673522,3.277899165317662,4.7950936085776705,1.9347769760629798,8.296219783636234,9.322672131946787
2023-03-14,803.14,5.53,3.693,23.73,121.052,4.013,71.18,6.8521,3984.7,11428.15,2723,6.688529044951973,1.3895390912847796,4.265211880082047,3.166740070447672,4.796220205345886,1.9245551746344207,8.290217306081802,9.343834888920806
2023-03-15,800.71,5.41,3.458,26.14,122.1149,4.0453,67.38,6.8831,3986.9,11434.05,2724,6.685498834072662,1.3975557133969085,4.2103482379784065,3.2634667081960758,4.804962404793499,1.9290691318592867,8.290769265551885,9.344351024737216
2023-03-16,817.42,5.39,3.581,22.99,121.751,3.9957,68.15,6.904,3939.15,11717.28,2725,6.706153038655655,1.3852187828929574,4.221711158142542,3.1350593387750902,4.801977975481329,1.932100953781127,8.278720242977004,9.368819954284566
2023-03-17,824.65,5.38,3.432,25.51,121.5923,3.8468,66.61,6.9039,3958.82,11630.51,2726,6.7149590538941615,1.3472416338561897,4.198854716425088,3.23907053215372,4.8006736451586995,1.932086469319333,8.283701280045745,9.361387096657856
2023-03-20,830.65,5.33,3.488,24.15,121.0637,3.8595,67.56,6.888,3939.08,11675.54,2727,6.722208526832488,1.3505376414077714,4.2130160919396,3.184284380098582,4.796316853353504,1.9297807671254297,8.278702472487947,9.365251334144135
2023-03-21,826.35,5.37,3.612,21.38,120.9535,3.8888,69.4,6.8772,3982.38,11860.11,2728,6.717018412586835,1.3581006267491087,4.239886867512759,3.062455905596899,4.795406174214864,1.928211592363555,8.289634909503489,9.380935947382229
2023-03-22,821.55,5.38,3.437,22.26,120.6883,3.9469,70.71,6.8791,3999.44,11669.96,2729,6.71119279989784,1.3729304606617574,4.25858700561615,3.102791345847399,4.793211188856562,1.9284878294348724,8.293909630301114,9.36477329768261
2023-03-23,818.76,5.29,3.429,22.61,119.8174,3.974,69.77,6.8792,4039.09,11787.4,2730,6.707791000615333,1.3797731441296253,4.245204117951145,3.1183922862898785,4.785968917204857,1.9285023661145497,8.30377469805841,9.37478644334263
2023-03-24,805.23,5.23,3.378,21.74,120.5106,4.0372,69.22,6.8212,4027.05,11823.96,2731,6.691127950895724,1.3955513823825674,4.237289838207198,3.0791538816930633,4.791737715866836,1.920035409456622,8.300789376965087,9.377883260232329
2023-03-27,811.48,5.3,3.533,20.6,120.3239,4.0973,72.87,6.8689,4012.48,11768.84,2732,6.698859740933129,1.410328220194436,4.288677031682191,3.0252910757955354,4.7901872732400514,1.9270039769659248,8.297164783002174,9.373210639747438
2023-03-28,806.58,5.31,3.571,19.97,119.7987,4.0423,73.12,6.8824,3999.52,11716.08,2733,6.692803086694217,1.396813836910041,4.292101927145895,2.994231147427724,4.7858128342034405,1.9289674283250013,8.293929632901452,9.368717536193346
2023-03-29,799.76,5.33,3.567,19.12,119.8223,4.0603,72.95,6.8793,4006.14,11926.24,2734,6.684311682658925,1.4012568625094053,4.289774274968795,2.9507349076232554,4.786009811931405,1.928516902582915,8.295583463193744,9.386496293579173
2023-03-30,792.18,5.34,3.552,19.02,119.5103,4.068,74.32,6.8939,4038.53,12013.47,2735,6.674788638719165,1.4031514781863135,4.308380094505583,2.9454910571172443,4.783402560125827,1.930636962622484,8.303636043355441,9.393783799238069
2023-03-31,789.32,5.32,3.47,18.7,119.4611,4.0863,75.68,6.876,4050.93,12221.91,2736,6.671171815301225,1.4076399151392684,4.326513924743623,2.928523523860541,4.7829907953648965,1.9280370875206028,8.306701763369366,9.410985521657498
2023-04-03,790.41,5.29,3.415,18.55,119.4342,4.0838,80.4,6.8724,4090.57,12189.45,2737,6.672551798175487,1.4070279275067974,4.387014176184921,2.920469789053444,4.782765592105446,1.927513390205675,8.316439603629723,9.408326102507468
2023-04-04,801.28,5.34,3.341,19,119.2641,4.084,80.7,6.8776,4103.1,12126.33,2738,6.686210449031624,1.407076900302419,4.390738575275903,2.9444389791664403,4.781340361772482,1.9282697538780973,8.319498064555615,9.403134400511746
2023-04-05,810.64,5.4,3.313,19.08,119.4068,4.0447,80.69,6.8815,4099.870000000001,11996.86,2739,6.697824059140062,1.3974073821234598,4.390614651860415,2.9486406660201405,4.782536150760617,1.9288366514374502,8.318710544872639,9.392400227862776
2023-04-06,810.22,5.47,3.308,18.4,119.4229,3.9646,80.7,6.8811,4096.64,12087.96,2740,6.697305815726812,1.3774049672739734,4.390738575275903,2.91235066461494,4.782670974863518,1.9287785228861427,8.317922404513585,9.399965194880258
2023-04-07,811.325,5.475,3.395,18.542499999999997,119.4673,3.9696249999999997,80.4725,6.88125,4123.28,12087.06,2741,6.698668713668027,1.3786716317993326,4.387915511154021,2.9200653946285757,4.783042693757899,1.928800321488853,8.324404242115774,9.399890737858057
2023-04-10,814.64,5.49,3.42,18.97,119.8962,3.9847,79.79,6.8817,4104.81,12084.36,2742,6.70274629786341,1.3824620270996657,4.379398183320189,2.9428587839469227,4.786626368453668,1.9288657144460548,8.319914735797074,9.399667333522588
2023-04-11,821.49,5.57,3.428,19.1,119.6409,3.9947,81.54,6.8943,4100.15,12031.88,2743,6.711119764548698,1.3849684825312183,4.401093697391107,2.9496883350525844,4.784494756301156,1.930694983248833,8.318778837389024,9.395315072735631
2023-04-12,811.75,5.61,3.393,19.09,119.1341,3.9947,83.26,6.8933,4097.29,11929.34,2744,6.699192410982955,1.3849684825312183,4.421968241766829,2.949164637737656,4.780249749403048,1.9305499253704852,8.31808105854196,9.38675619084576
2023-04-13,802.89,5.5,3.448,17.8,118.5376,4.015,82.16,6.8775,4068.98,12166.27,2745,6.688217718261911,1.3900373473987249,4.408668565620303,2.8791984572980396,4.77523020982438,1.9282552138165927,8.311147632777027,9.406422647631267
2023-04-14,795.81,5.56,3.516,17.07,118.983,4.0446,82.58,6.8695,4092,12123.47,2746,6.679360463885226,1.397382658105311,4.413767520457944,2.837322536806349,4.7789806257636185,1.9270913233818658,8.316789127071518,9.402898522276605
2023-04-17,797.28,5.62,3.602,16.95,119.3981,4.1122,80.93,6.8709,4149.38,12157.72,2747,6.681205934533095,1.413958165102364,4.393584583507611,2.830267833826459,4.782463287934068,1.9272951020207474,8.33071420447345,9.405719637939836
2023-04-18,801.26,5.64,3.578,16.83,119.2345,4.0961,80.85,6.8817,4162.03,12153.41,2748,6.686185488656219,1.4100353015016882,4.392595586023115,2.8231630082027146,4.7810921422848045,1.9288657144460548,8.333758215000643,9.405365067827697
2023-04-19,795.23,5.69,3.593,16.46,119.4377,4.0656,79.18,6.8822,4124.56,12157.23,2749,6.678631380988892,1.4025613335837626,4.371723741677985,2.800933195248924,4.78279489651505,1.9289383682724006,8.32471462641282,9.405679333518064
2023-04-20,796.93,5.63,3.535,17.17,119.2525,4.0844,77.27,6.8935,4113.02,12059.56,2750,6.68076684557289,1.4071748386992458,4.347305781945493,2.843163674909384,4.781243093909288,1.9305789386295467,8.321912830849286,9.39761298537017
2023-04-21,791.64,5.64,3.574,16.77,119.4472,4.0587,77.86,6.8818,4032.57,12072.46,2751,6.674106743022779,1.4008627252952872,4.35491234218231,2.8195915758351173,4.782874432726882,1.9288802456336165,8.302159168807162,9.398682104426822
2023-04-24,795.96,5.64,3.493,16.89,119.3486,4.0213,78.64,6.8997,3982.64,12037.2,2752,6.679548933325465,1.3916052334384672,4.364880475838911,2.826721730819709,4.782048622510761,1.9314779323971372,8.289700194964189,9.39575713367744
2023-04-25,814.75,5.5,3.402,18.76,119.7551,3.9819,77.05,6.9034,3962.67,11799.16,2753,6.7028813177176705,1.3817590923181293,4.344454561766125,2.9317269435780786,4.785448824110664,1.932014043863202,8.284673319473464,9.375783621479203
2023-04-26,813.9,5.545,3.45,18.84,119.4758,3.9508,74.33,6.9442,3959.23,11854.35,2754,6.7018375083329955,1.3739180900518353,4.308514638737202,2.935982269148217,4.783113840403303,1.937906778786602,8.283804840897309,9.380450167810334
2023-04-27,805.21,5.59,3.523,17.03,119.5754,3.8583,74.77,6.9437,3988.42,12142.24,2755,6.691103112963233,1.3502266719580136,4.314416735011824,2.834976494674597,4.783947134741615,1.9378347736598058,8.291150441484238,9.40444556159617
2023-04-28,801.61,5.53,3.425,15.78,119.376,3.8716,76.78,6.9295,4029.09,12226.58,2756,6.686622205302688,1.3536678582927963,4.340944189572651,2.7587433154177283,4.782278175729158,1.9357876605267201,8.301295822991001,9.411367549345654
2023-05-01,802.8774999999999,5.4775,3.57,16.08,119.5845,3.8832250000000004,75.65,6.92725,4029.67,12212.6,2757,6.688202149382855,1.3566659939587633,4.326117440234365,2.77757626375082,4.784023234455692,1.935462909048953,8.30143976573182,9.41022348464914
2023-05-02,803.3,5.46,3.427,17.78,119.7514,3.8871000000000002,71.71,6.9265,4029.8633333333332,12080.51,2758,6.688728243179767,1.357663378320738,4.272630207894483,2.8780742300857587,4.78541792724565,1.9353546351157966,8.301487742041457,9.399348689140675
2023-05-03,808.75,5.45,3.34,18.34,119.2773,3.8905,68.62,6.9358,4030.056666666667,12025.33,2759,6.695489845815111,1.3585376840748478,4.228584037430304,2.9090844668283187,4.7814510343854,1.9366964039990653,8.30153571604948,9.394770537424858
2023-05-04,806.03,5.43,3.381,20.09,119.19,3.851,68.52,6.9181,4030.25,11966.4,2760,6.692120962657622,1.3483328548327718,4.2271256734559195,3.000222178826843,4.780718858494617,1.9341411654553144,8.301583687756107,9.389858001437403
2023-05-05,800.54,5.43,3.44,17.19,118.7184,3.8296,71.32,6.9168,4016.88,12235.41,2761,6.685286499957891,1.3427603590961623,4.267176792994939,2.844327819394758,4.776754302239305,1.9339532349312303,8.298260760873493,9.412089485736233
2023-05-08,795.46,5.45,3.51,16.98,118.7415,3.844,73.13,6.9214,4062.66,12256.92,2762,6.678920563672636,1.346513491108046,4.2922386792828595,2.8320361808832013,4.776948861405487,1.9346180613059656,8.309593210477823,9.413845954437267
2023-05-09,793.43,5.51,3.521,17.71,118.984,3.8829,73.68,6.9214,4027.88,12179.55,2763,6.676365319313952,1.356582297134365,4.299731391947051,2.8741294517947424,4.778989030290297,1.9346180613059656,8.300995461934898,9.407513594768567
2023-05-10,792.46,5.53,3.444,16.94,118.7561,3.8829,72.53,6.9242,3996.87,12306.44,2764,6.675142031291502,1.356582297134365,4.284000269375321,2.8296776892239084,4.7770718100164915,1.9350225219343486,8.2932668337891,9.417877981577545
2023-05-11,788.15,5.48,3.387,16.93,119.1902,3.8838,70.81,6.9385,3990.66,12328.51,2765,6.669688427072551,1.3568140557973825,4.260000233663683,2.829087196145044,4.78072053648633,1.9370856128289282,8.291711909738433,9.41966974538502
2023-05-12,796.38,5.49,3.466,17.03,119.5206,3.8267,70.02,6.962,3937.76,12284.74,2766,6.680076458866166,1.3420028129867656,4.2487809155265195,2.834976494674597,4.783488741452228,1.940466789389247,8.27836731269992,9.416113120710154
2023-05-15,787,5.57,3.505,17.12,119.3288,3.6892,71.07,6.9716,3998.89,12365.21,2767,6.668228248417403,1.3054096323794269,4.263665306838804,2.840247370713596,4.781882708184181,1.9418447536653893,8.293772101591777,9.422642163232245
2023-05-16,783.35,5.56,3.538,17.99,119.3567,3.7298,70.85,6.9602,3978.21,12343.05,2768,6.663579594839496,1.3163546129152088,4.260564966136689,2.8898160479624417,4.7821164886201695,1.9402082095656519,8.288587248367465,9.420848430614765
2023-05-17,794.44,5.53,3.567,16.87,119.7849,3.7278,72.78,6.9975,3960.17,12500.57,2769,6.677637463930591,1.315818247315566,4.287441192184014,2.825536896557877,4.785697634331536,1.9455529424074716,8.28404223262002,9.433529522250744
2023-05-18,797.24,5.6,3.649,16.05,120.2642,3.6625,71.82,7.0067,3956.07,12688.84,2770,6.681155762694537,1.2981459743431858,4.274162988797936,2.775708849576025,4.7896909893321995,1.9468668341433089,8.283006387227106,9.448478145970737
2023-05-19,796.04,5.64,3.675,16.81,119.9479,3.748,71.57,7.0525,3944.54,12657.9,2771,6.679649435838113,1.3212223643761758,4.270675991750506,2.821973947420524,4.787057481837743,1.9533821638940143,8.280087623185972,9.446036805161842
2023-05-22,797,5.63,3.718,17.21,120.2609,3.6871,71.81,7.0245,3969.33,12720.78,2772,6.680854678790215,1.3048402412058746,4.2740237421222265,2.845490610223448,4.7896635493685515,1.949404038309569,8.286352593695623,9.45099215576879
2023-05-23,800.24,5.65,3.695,18.53,120.4913,3.7199,72.87,7.0448,3913.19,12560.25,2773,6.684911682676925,1.313696786203305,4.288677031682191,2.9193910402972683,4.7915775511540994,1.9522897560193524,8.272108177126672,9.438292344282697
